variable,table,category,status,source,notes
F1MHDIS,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 88,F1_MOTHER_HEARTDIS; Family history (mother): heart disease; codes: 1=Yes
F1FHDIS,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 89,F1_FATHER_HEARTDIS; Family history (father): heart disease; codes: 1=Yes/-1=Not on questionnaire
F1MSTROK,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 90,F1_MOTHER_STROKE; Family history (mother): stroke; codes: 1=Yes
F1FSTROK,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 91,F1_FATHER_STROKE; Family history (father): stroke; codes: 1=Yes/-1=Not on questionnaire
F1MBP,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 92,F1_MOTHER_BP; Family history (mother): high blood pressure; codes: 1=Yes
F1FBP,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 93,F1_FATHER_BP; Family history (father): high blood pressure; codes: 1=Yes/-1=Not on questionnaire
F1MDIAB,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 94,F1_MOTHER_DIABETES; Family history (mother): diabetes; codes: 1=Yes
F1FDIAB,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 95,F1_FATHER_DIABETES; Family history (father): diabetes; codes: 1=Yes/-1=Not on questionnaire
F1MALZ,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 96,F1_MOTHER_ALZ; Family history (mother): Alzheimer's; codes: 1=Yes
F1FALZ,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 97,F1_FATHER_ALZ; Family history (father): Alzheimer's; codes: 1=Yes/-1=Not on questionnaire
F1MPARK,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 98,F1_MOTHER_PARKINSONS; Family history (mother): Parkinson's; codes: 1=Yes
F1FPARK,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 99,F1_FATHER_PARKINSONS; Family history (father): Parkinson's; codes: 1=Yes/-1=Not on questionnaire
F1MDEPR,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 100,F1_MOTHER_DEPRESSION; Family history (mother): severe depression; codes: 1=Yes/-1=Not on questionnaire
F1FDEPR,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 101,F1_FATHER_DEPRESSION; Family history (father): severe depression; codes: 1=Yes/-1=Not on questionnaire
F1MCABR,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 102,F1_MOTHER_BREASTCA; Family history (mother): breast cancer; codes: 1=Yes
F1FCABR,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 103,F1_FATHER_BREASTCA; Family history (father): breast cancer; codes: 1=Yes/-1=Not on questionnaire
F1MBOWEL,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 104,F1_MOTHER_BOWELCA; Family history (mother): bowel cancer; codes: 1=Yes/-1=Not on questionnaire
F1FBOWEL,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 105,F1_FATHER_BOWELCA; Family history (father): bowel cancer; codes: 1=Yes/-1=Not on questionnaire
F1MLUNG,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 106,F1_MOTHER_LUNGCA; Family history (mother): lung cancer; codes: 1=Yes/-1=Not on questionnaire
F1FLUNG,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 107,F1_FATHER_LUNGCA; Family history (father): lung cancer; codes: 1=Yes/-1=Not on questionnaire
F1FPROS,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 108,F1_FATHER_PROSTATECA; Family history (father): prostate cancer; codes: 1=Yes/-1=Not on questionnaire
F1MOSTEO,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 109,F1_MOTHER_OSTEOP; Family history (mother): osteoporosis; codes: 1=Yes
F1FOSTEO,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 110,F1_FATHER_OSTEOP; Family history (father): osteoporosis; codes: 1=Yes/-1=Not on questionnaire
F1MHIP,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 111,F1_MOTHER_HIPFRAC; Family history (mother): hip fracture; codes: 1=Yes/-1=Not on questionnaire
F1FHIP,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 112,F1_FATHER_HIPFRAC; Family history (father): hip fracture; codes: 1=Yes/-1=Not on questionnaire
F1MARTH,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 113,F1_MOTHER_ARTHRITIS; Family history (mother): severe arthritis; codes: 1=Yes
F1FARTH,resurvey_3yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 114,F1_FATHER_ARTHRITIS; Family history (father): severe arthritis; codes: 1=Yes/-1=Not on questionnaire
F1MHTCM,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 115,F1_MOTHER_HEIGHT; Mother: height (cm) (calculated from feet/inches); range [120-210]
F1FHTCM,resurvey_3yr,parental_mortality,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 116,F1_FATHER_HEIGHT; Father: height (cm) (calculated from feet/inches); range [120-210]; codes: -1=Unable to derive (not asked on questionnaire)
F1CIGSPD,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 117,F1_CIGS_PER_DAY; Smoking: average number of cigarettes smoked per day; codes: 1=None/2=Less than 5/3=5-9/4=10-14/5=15-19/6=20-24/7=25 or more
F1SMOKE,resurvey_3yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 118,F1_SMOKING_STATUS; Smoking: smoking status; codes: 1=Never/2=Past/3=Current
F1MENO,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 119,"F1_MENOPAUSE; Menopause: menopause yet?; codes: 1=Yes/2=No/3=Not sure (because periods irregular, taking HRT etc)/-1=Not on ques"
F1MENOAG,resurvey_3yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 120,F1_MENOPAUSE_AGE; Menopause: age at menopause; codes: -1=Not asked on questionnaire/77=Turners syndrome/Never had periods/99=Unknown (
F1WRK,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 121,"F1_WORK; Employment: currently in paid work; codes: 1=Yes, full time/2=No/3=Yes, part time"
F1PART,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 122,F1_PARTNER; Currently married or living with husband/partner; codes: 1=Yes/2=No
F1PARTSM,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 123,F1_PARTNER_SMOKE; Husband/partner smokes; codes: 1=Yes/2=No
F1MOBFRQ,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 124,F1_MOBILE_PHONE; Mobile phone: current usage frequency; codes: 1=Never/2=Ever
F1MOBYRS,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 125,F1_MOBILE_PHONE_YEARS; Mobile phone: duration (years) of use
F1ACTREL,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 126,F1_ACTIVITY_RELIGIOUS; Social groups/activities: religious group; codes: 1=Yes
F1ACTART,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 127,F1_ACTIVITY_ARTCRAFT; Social groups/activities: art/craft group; codes: 1=Yes
F1ACTBIN,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 128,F1_ACTIVITY_BINGO; Social groups/activities: bingo; codes: 1=Yes/-1=Not on questionnaire
F1ACTVOL,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 129,F1_ACTIVITY_VOLUNTARY; Social groups/activities: voluntary work; codes: 1=Yes
F1ACTMUS,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 130,F1_ACTIVITY_MUSIC; Social groups/activities: music/singing group; codes: 1=Yes
F1ACTEDU,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 131,F1_ACTIVITY_ADULTED; Social groups/activities: adult education; codes: 1=Yes
F1ACTSPO,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 132,F1_ACTIVITY_SPORT; Social groups/activities: sports club; codes: 1=Yes
F1ACTDAN,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 133,F1_ACTIVITY_DANCING; Social groups/activities: dancing group; codes: 1=Yes
F1ACTYOG,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 134,F1_ACTIVITY_YOGA; Social groups/activities: yoga etc; codes: 1=Yes
F1ACTOTH,resurvey_3yr,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 135,F1_ACTIVITY_OTHER; Social groups/activities: other group activity; codes: 1=Yes
F1HAPPY,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 136,F1_FEEL_HAPPY; Frequency of: feeling happy; codes: 1=Rarely/never/2=Sometimes/3=Usually/4=Most of the time
F1RELAX,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 137,F1_FEEL_RELAXED; Frequency of: feeling relaxed; codes: 1=Rarely/never/2=Sometimes/3=Usually/4=Most of the time
F1CONTRL,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 138,F1_FEEL_CONTROL; Frequency of: feeling in control; codes: 1=Rarely/never/2=Sometimes/3=Usually/4=Most of the time
F1STRESS,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 139,F1_FEEL_STRESSED; Frequency of: feeling stressed; codes: 1=Rarely/never/2=Sometimes/3=Usually/4=Most of the time
F1TIRED,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 140,F1_FEEL_TIRED; Frequency of: feeling tired; codes: 1=Rarely/never/2=Sometimes/3=Usually/4=Most of the time
F1NAP,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 141,F1_NAP; Frequency of: daytime naps; codes: 1=Rarely/never/2=Sometimes/3=Usually
F1SLEEP,resurvey_3yr,wellbeing_sleep,converted,millionwomenstudydatadictionary-v1-21.xlsx 3-year resurvey row 142,F1_SLEEP; Total sleep duration every 24 hours; codes: 99=Unknown (tick/?/varies etc) 
F1NKJ,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 8,"F1_NUTRIENT_KJ; Derived nutrients: energy (kJ/day); no stated range, all 'Derived'"
F1NPROT,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 9,"F1_NUTRIENT_PROTEIN; Derived nutrients: protein (g/day); no stated range, all 'Derived'"
F1NTFAT,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 10,"F1_NUTRIENT_FAT_TOTAL; Derived nutrients: total fat (g/day); no stated range, all 'Derived'"
F1NCARB,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 11,"F1_NUTRIENT_CARB; Derived nutrients: carbohydate (g/day); no stated range, all 'Derived'"
F1NSFAT,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 12,"F1_NUTRIENT_FAT_SAT; Derived nutrients: saturated fatty acids (g/day); no stated range, all 'Derived'"
F1NEFIB,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 13,"F1_NUTRIENT_ENGLYST; Derived nutrients: englyst fibre (g/day); no stated range, all 'Derived'"
F1NFSUG,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 14,"F1_NUTRIENT_FREE_SUGAR; Derived nutrients: free sugar (g/day); no stated range, all 'Derived'"
F1NMEAT,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 15,"F1_NUTRIENT_MEAT; Derived foods: meat (g/day); no stated range, all 'Derived'"
F1NMILK,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 16,"F1_NUTRIENT_MILK; Derived foods: milk (g/day); no stated range, all 'Derived'"
F1NCHEES,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 17,"F1_NUTRIENT_CHEESE; Derived foods: cheese (g/day); no stated range, all 'Derived'"
F1NYOG,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 18,"F1_NUTRIENT_YOGURT; Derived foods: yogurt (g/day); no stated range, all 'Derived'"
F1NEGG,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 19,"F1_NUTRIENT_EGGS; Derived foods: eggs (g/day); no stated range, all 'Derived'"
F1NFRUIT,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 20,"F1_NUTRIENT_FRUIT; Derived foods: fruit (g/day); no stated range, all 'Derived'"
F1NVEG,resurvey_3yr,dietary,converted,millionwomenstudydatadictionary-v1-21.xlsx Dietary data at 3-year resurvey row 21,"F1_NUTRIENT_VEG; Derived foods: vegetables (g/day); no stated range, all 'Derived'"
F2QTYPE,resurvey_8yr,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 8,"F2_QUESTIONNAIRE_TYPE; codes: 512=0512/605=0605 -- code value is the version tag itself, a third distinct versioning convention"
F2YSUBMT,resurvey_8yr,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 9,F2_YEAR_SUBMIT; year questionnaire completed; no stated range
F2HATK,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 10,F2_HEART_ATTACK; Illnesses during past 5 years: heart attack; codes: 1=Yes
F2STRK,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 11,F2_STROKE; Illnesses during past 5 years: stroke/TIA; codes: 1=Yes
F2DIAB,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 12,F2_DIABETES; Illnesses during past 5 years: diabetes; codes: 1=Yes
F2CLEG,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 13,F2_CLOT_LEG; Illnesses during past 5 years: clot in leg; codes: 1=Yes
F2CLUN,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 14,F2_CLOT_LUNG; Illnesses during past 5 years: clot in lung; codes: 1=Yes
F2CHOL,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 15,F2_HIGH_CHOLESTEROL; Illnesses during past 5 years: high blood cholesterol; codes: 1=Yes
F2BP,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 16,F2_HIGH_BP; Illnesses during past 5 years: high blood pressure; codes: 1=Yes
F2AST,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 17,F2_ASTHMA; Illnesses during past 5 years: asthma; codes: 1=Yes
F2THY,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 18,F2_THYROID; Illnesses during past 5 years: thyroid problems; codes: 1=Yes
F2OPOR,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 19,F2_OSTEOPOROSIS; Illnesses during past 5 years: osteoporosis; codes: 1=Yes
F2BRCA,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 20,F2_BREAST_CANCER; Illnesses during past 5 years: breast cancer; codes: 1=Yes
F2RA,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 21,F2_RARTHRITIS; Illnesses during past 5 years: rheumatoid arthritis; codes: 1=Yes
F2OA,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 22,F2_OARTHRITIS; Illnesses during past 5 years: osteoarthritis; codes: 1=Yes
F2DEP,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 23,F2_DEPRESSION; Illnesses during past 5 years: depression/anxiety; codes: 1=Yes
F2GALL,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 24,F2_GALLBLADDER; Operations during past 5 years: gall bladder removed; codes: 1=Yes
F2HEALTH,resurvey_8yr,medical_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 27,"F2_HEALTH_NOW; Health now: overall; codes: 1=Excellent/2=Good/3=Fair/4=Poor -- no -1 documented, unlike F1HEALTH"
F2HYST,resurvey_8yr,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 25,F2_HYSTERECTOMY; Operations during past 5 years: hysterectomy; codes: 1=Yes
F2HYSTAG,resurvey_8yr,gynae_surgery,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 26,F2_HYSTERECTOMY_AGE; no stated range
F2HTNPC,resurvey_8yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 28,"F2_HRT_NPC; never/past/current; derived; codes: 1=Never/2=Past/3=Current/4=Ever, status NK"
F2HTTYPE,resurvey_8yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 29,F2_HRT_TYPE; derived; codes: 1-5
F2HTLU,resurvey_8yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 30,F2_HRT_LAST_USE years since; derived; valid range 0-40 (source-stated)
F2HTDUR,resurvey_8yr,reproductive_hormonal,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 31,F2_HRT_DURATION years; derived; no stated range
F2FQORGN,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 32,F2_FREQ_ORGANIC; How often: eat organic food; codes: 1=Never/2=Sometimes/3=Usually/4=Always
F25YDIET,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 33,"F2_NEWDIET; Major diet changes in last 5 years?; codes: 1=Yes, because of illness/2=No/3=Yes, for some other reason"
F2ALCNUM,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 34,F2_ALCOHOL_DRINKS; Alcohol: number of alcoholic drinks per week; codes: 97=Unknown (lots/many/too much/97+ etc)/99=Unknown (tick/?/varies etc)
F2ALCEAT,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 35,F2_ALCOHOL_WITHMEAL; Alcohol: drink with meals; codes: 1=Yes/2=No/3=It varies
F2ALCDAY,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 36,F2_ALCOHOL_FREQ; Alcohol: number of drinking days per week; no stated range
F2DRTEA,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 37,F2_QTY_TEA; Drinks (cups/glasses per day): tea; codes: 97=Unknown (lots/many/too much/97+ etc)/99=Unknown (tick/?/varies etc)
F2DRCOF,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 38,F2_QTY_COFFEE; Drinks (cups/glasses per day): coffee; codes: 97=Unknown (lots/many/too much/97+ etc)/99=Unknown (tick/?/varies etc)
F2WGT,resurvey_8yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 39,F2_WEIGHT; Weight now: kg (calculated from stones/pounds); no stated range
F2BMI,resurvey_8yr,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 40,F2_BMI; Body mass index (kg/m2); no stated range
F2MCABR,resurvey_8yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 41,F2_MOTHER_BREASTCA; Family history (mother): breast cancer; codes: 1=Yes
F2FCABR,resurvey_8yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 42,F2_FATHER_BREASTCA; Family history (father): breast cancer; codes: 1=Yes
F2SCABR,resurvey_8yr,family_history,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 43,"F2_SISTER_BREASTCA; Family history (sister): breast cancer; codes: 1=Yes -- new relative, not asked about in recruitment or resurvey_3yr"
F2SMOKE,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 44,F2_SMOKING_STATUS; derived; codes: 1=Never/2=Past/3=Current
F2CIGSPD,resurvey_8yr,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx 8-year resurvey row 45,"F2_CIGS_PER_DAY; Smoking: number of cigarettes per day, in current smokers; codes: 1=None/2=Less than 5/3=5-9/4=10-14/5=15-19/6=20-24/7=25 or more"
